# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_500581.1	OTHER	0.012989	0.000559	0.003549	0.982903	
YP_500582.1	OTHER	0.125621	0.001061	0.005851	0.867467	
YP_500583.1	OTHER	0.007031	0.003906	0.000613	0.988450	
YP_500584.1	OTHER	0.003654	0.000229	0.000535	0.995582	
YP_500585.1	OTHER	0.002322	0.000307	0.000308	0.997063	
YP_500586.1	OTHER	0.017143	0.001151	0.002940	0.978766	
YP_500587.1	SP(Sec/SPI)	0.490585	0.043363	0.076147	0.389905	CS pos: 29-30. RQA-LV. Pr: 0.0985
YP_500588.1	OTHER	0.015037	0.002293	0.002907	0.979762	
YP_500589.1	OTHER	0.006867	0.000297	0.000634	0.992202	
YP_500590.1	OTHER	0.002505	0.000203	0.058369	0.938923	
YP_500591.1	OTHER	0.001300	0.000210	0.074940	0.923550	
YP_500592.1	OTHER	0.000789	0.000078	0.000162	0.998971	
YP_500593.1	OTHER	0.011197	0.001706	0.002930	0.984167	
YP_500595.1	OTHER	0.250051	0.005715	0.025466	0.718768	
YP_500596.1	OTHER	0.002229	0.000110	0.000406	0.997255	
YP_500597.1	OTHER	0.235218	0.002733	0.034795	0.727253	
YP_500598.1	OTHER	0.003013	0.000175	0.000358	0.996454	
YP_500599.1	OTHER	0.025235	0.001676	0.003894	0.969195	
YP_500600.1	OTHER	0.016168	0.002557	0.003557	0.977719	
YP_500601.1	OTHER	0.113505	0.027679	0.045375	0.813442	
YP_500602.1	OTHER	0.008011	0.000547	0.002900	0.988542	
YP_500603.1	OTHER	0.042379	0.013581	0.007101	0.936939	
YP_500604.1	OTHER	0.006319	0.000367	0.003992	0.989321	
YP_500605.1	OTHER	0.001561	0.000097	0.000479	0.997863	
YP_500606.1	OTHER	0.009172	0.000600	0.000736	0.989492	
YP_500607.1	OTHER	0.014285	0.000883	0.008189	0.976644	
YP_500608.1	OTHER	0.008143	0.000704	0.001478	0.989675	
YP_500609.1	OTHER	0.002346	0.000217	0.000614	0.996823	
YP_500610.1	OTHER	0.003484	0.000302	0.000750	0.995465	
YP_500611.1	OTHER	0.014411	0.000390	0.001527	0.983672	
YP_500612.1	LIPO(Sec/SPII)	0.000545	0.000098	0.999003	0.000354	CS pos: 17-18. LAA-CG. Pr: 0.9998
YP_500613.1	OTHER	0.003115	0.000545	0.000491	0.995849	
YP_500614.1	OTHER	0.005590	0.001019	0.001743	0.991648	
YP_500615.1	OTHER	0.002072	0.000145	0.000433	0.997350	
YP_500616.1	OTHER	0.003872	0.000703	0.000578	0.994847	
YP_500617.1	OTHER	0.005698	0.000840	0.009881	0.983581	
YP_500618.1	SP(Sec/SPI)	0.994703	0.001864	0.002483	0.000949	CS pos: 25-26. ANA-ES. Pr: 0.9149
YP_500619.1	OTHER	0.011483	0.000379	0.003459	0.984679	
YP_500620.1	OTHER	0.018177	0.001055	0.004716	0.976052	
YP_500621.1	OTHER	0.002146	0.000097	0.006020	0.991737	
YP_500622.1	OTHER	0.005328	0.002313	0.000556	0.991803	
YP_500623.2	OTHER	0.001819	0.000127	0.000268	0.997786	
YP_500624.1	OTHER	0.004813	0.000432	0.000773	0.993982	
YP_500625.1	OTHER	0.012391	0.000356	0.021804	0.965449	
YP_500626.1	OTHER	0.145710	0.009628	0.065456	0.779206	
YP_500627.1	OTHER	0.002163	0.000336	0.020447	0.977054	
YP_500628.1	OTHER	0.117818	0.001116	0.011057	0.870009	
YP_500629.1	OTHER	0.006109	0.000245	0.004608	0.989039	
YP_500630.1	OTHER	0.005100	0.000663	0.000633	0.993604	
YP_500631.1	OTHER	0.042150	0.001747	0.009545	0.946557	
YP_500632.1	OTHER	0.003667	0.001363	0.000347	0.994623	
YP_500633.1	OTHER	0.003768	0.000120	0.000375	0.995737	
YP_500634.1	OTHER	0.009314	0.000300	0.000564	0.989821	
YP_500635.1	OTHER	0.384612	0.007845	0.041173	0.566370	
YP_500636.1	OTHER	0.002181	0.000228	0.000544	0.997046	
YP_500637.1	OTHER	0.328195	0.001325	0.241690	0.428790	
YP_500638.1	OTHER	0.011925	0.001299	0.003657	0.983119	
YP_500639.1	OTHER	0.030610	0.000458	0.018229	0.950703	
YP_500640.1	OTHER	0.003090	0.000147	0.000444	0.996318	
YP_500641.1	OTHER	0.070487	0.000757	0.043602	0.885153	
YP_500642.1	OTHER	0.012898	0.000264	0.000482	0.986356	
YP_500643.1	OTHER	0.002953	0.000125	0.001661	0.995260	
YP_500644.1	OTHER	0.002820	0.000259	0.000319	0.996603	
YP_500645.1	OTHER	0.003235	0.000192	0.000299	0.996274	
YP_500646.1	OTHER	0.082012	0.001183	0.060660	0.856144	
YP_500647.1	OTHER	0.044195	0.002706	0.033345	0.919754	
YP_500648.1	OTHER	0.024746	0.010370	0.001727	0.963157	
YP_500649.1	OTHER	0.043702	0.000505	0.000615	0.955178	
YP_500650.1	SP(Sec/SPI)	0.837300	0.003408	0.153715	0.005577	CS pos: 30-31. ASA-AA. Pr: 0.5354
YP_500652.1	OTHER	0.023941	0.002043	0.454654	0.519362	
YP_500654.1	OTHER	0.009059	0.000402	0.025246	0.965292	
YP_500655.1	SP(Sec/SPI)	0.966405	0.009268	0.009014	0.015313	CS pos: 31-32. AQA-ST. Pr: 0.8237
YP_500656.1	SP(Sec/SPI)	0.985316	0.002334	0.011088	0.001262	CS pos: 28-29. AKA-FT. Pr: 0.9512
YP_500657.1	OTHER	0.183786	0.003498	0.010980	0.801737	
YP_500658.1	SP(Sec/SPI)	0.977036	0.001878	0.019402	0.001684	CS pos: 27-28. VSA-SS. Pr: 0.8971
YP_500659.1	OTHER	0.022228	0.000344	0.001201	0.976227	
YP_500660.1	SP(Sec/SPI)	0.892490	0.003745	0.008390	0.095374	CS pos: 31-32. AKA-IG. Pr: 0.7707
YP_500661.1	OTHER	0.200993	0.010965	0.097205	0.690836	
YP_500662.1	OTHER	0.005134	0.000201	0.006313	0.988352	
YP_500663.1	OTHER	0.002711	0.000267	0.000690	0.996332	
YP_500664.1	OTHER	0.002744	0.000172	0.000375	0.996708	
YP_500665.1	OTHER	0.018333	0.000986	0.008440	0.972241	
YP_500666.1	OTHER	0.001686	0.000088	0.000339	0.997887	
YP_500667.1	OTHER	0.003728	0.000268	0.001099	0.994906	
YP_500668.1	OTHER	0.004562	0.000989	0.001995	0.992455	
YP_500669.1	OTHER	0.033152	0.003183	0.012131	0.951534	
YP_500670.1	OTHER	0.003649	0.000202	0.000369	0.995780	
YP_500671.1	OTHER	0.003467	0.000370	0.000805	0.995357	
YP_500672.1	OTHER	0.005949	0.000161	0.000562	0.993328	
YP_500673.1	OTHER	0.081177	0.085667	0.002944	0.830212	
YP_500674.1	OTHER	0.042454	0.001949	0.025610	0.929987	
YP_500675.1	OTHER	0.002648	0.000208	0.000958	0.996187	
YP_500676.1	OTHER	0.018926	0.001634	0.003269	0.976170	
YP_500677.1	OTHER	0.005210	0.007600	0.001150	0.986041	
YP_500678.1	OTHER	0.003964	0.000292	0.000362	0.995382	
YP_500679.1	OTHER	0.009740	0.001127	0.001541	0.987592	
YP_500680.1	OTHER	0.003321	0.000147	0.005927	0.990605	
YP_500681.1	OTHER	0.007295	0.000273	0.002101	0.990331	
YP_500682.1	OTHER	0.002547	0.000376	0.000402	0.996675	
YP_500683.1	OTHER	0.175076	0.001069	0.016490	0.807364	
YP_500684.1	OTHER	0.020818	0.000348	0.002119	0.976714	
YP_500685.1	OTHER	0.029168	0.001285	0.002086	0.967461	
YP_500687.1	OTHER	0.145512	0.002227	0.019447	0.832814	
YP_500688.1	OTHER	0.007129	0.000567	0.002127	0.990177	
YP_500689.1	OTHER	0.002999	0.000213	0.000563	0.996224	
YP_500690.1	OTHER	0.001333	0.000192	0.000408	0.998067	
YP_500691.1	OTHER	0.016043	0.002131	0.001499	0.980327	
YP_500692.1	OTHER	0.010495	0.001235	0.001053	0.987217	
YP_500693.1	OTHER	0.002354	0.000128	0.000466	0.997052	
YP_500694.1	OTHER	0.003665	0.000144	0.000554	0.995638	
YP_500695.1	OTHER	0.012178	0.000256	0.000707	0.986859	
YP_500696.1	OTHER	0.002332	0.000194	0.000501	0.996972	
YP_500697.1	OTHER	0.002571	0.000345	0.000530	0.996553	
YP_500698.1	OTHER	0.014229	0.000263	0.003105	0.982403	
YP_500699.1	OTHER	0.003789	0.000490	0.000532	0.995189	
YP_500700.1	OTHER	0.012270	0.001564	0.004039	0.982127	
YP_500701.1	OTHER	0.130401	0.002622	0.021578	0.845398	
YP_500702.1	OTHER	0.001552	0.000176	0.000286	0.997987	
YP_500703.1	OTHER	0.009833	0.000168	0.000716	0.989284	
YP_500704.1	OTHER	0.003723	0.000196	0.000656	0.995425	
YP_500705.1	OTHER	0.016152	0.001571	0.003299	0.978978	
YP_500706.1	OTHER	0.036041	0.002301	0.001162	0.960497	
YP_500707.1	OTHER	0.004331	0.000157	0.000689	0.994823	
YP_500708.1	OTHER	0.002155	0.000078	0.000682	0.997086	
YP_500709.1	OTHER	0.038527	0.007372	0.053786	0.900315	
YP_500710.1	OTHER	0.002424	0.000093	0.000370	0.997113	
YP_500711.1	OTHER	0.007491	0.000182	0.000423	0.991904	
YP_500712.1	OTHER	0.025395	0.001966	0.007506	0.965133	
YP_500713.1	OTHER	0.013719	0.000168	0.001779	0.984334	
YP_500716.1	OTHER	0.040414	0.000677	0.124727	0.834182	
YP_500717.1	OTHER	0.002875	0.000169	0.000477	0.996478	
YP_500718.1	OTHER	0.002135	0.000157	0.000398	0.997309	
YP_500719.1	OTHER	0.011819	0.000422	0.000588	0.987170	
YP_500720.1	OTHER	0.019805	0.000634	0.004996	0.974565	
YP_500721.1	OTHER	0.073023	0.010265	0.018906	0.897806	
YP_500722.1	OTHER	0.005669	0.000318	0.041948	0.952065	
YP_500723.1	OTHER	0.024843	0.000581	0.004792	0.969783	
YP_500725.1	SP(Sec/SPI)	0.982212	0.004380	0.004586	0.008822	CS pos: 29-30. SFA-KI. Pr: 0.8304
YP_500726.1	SP(Sec/SPI)	0.774577	0.000880	0.223907	0.000635	CS pos: 29-30. ANS-AH. Pr: 0.3455
YP_500727.1	OTHER	0.003302	0.000133	0.000511	0.996054	
YP_500728.1	OTHER	0.105032	0.001307	0.004996	0.888665	
YP_500729.1	LIPO(Sec/SPII)	0.000952	0.000088	0.998672	0.000288	CS pos: 17-18. LTA-CS. Pr: 0.9992
YP_500730.1	OTHER	0.069376	0.001357	0.027944	0.901323	
YP_500731.1	OTHER	0.006037	0.000144	0.000754	0.993066	
YP_500732.1	OTHER	0.039755	0.001271	0.002709	0.956264	
YP_500733.1	OTHER	0.021781	0.002343	0.006939	0.968937	
YP_500734.1	OTHER	0.003751	0.000247	0.000511	0.995491	
YP_500736.1	OTHER	0.004121	0.001123	0.000853	0.993903	
YP_500737.1	OTHER	0.006421	0.000738	0.001003	0.991838	
YP_500738.1	OTHER	0.007879	0.000185	0.023779	0.968157	
YP_500739.1	SP(Sec/SPI)	0.990235	0.006169	0.002709	0.000887	CS pos: 32-33. VEA-KD. Pr: 0.9595
YP_500740.1	OTHER	0.003756	0.000526	0.000394	0.995324	
YP_500741.1	OTHER	0.012635	0.000088	0.001189	0.986088	
YP_500742.1	OTHER	0.098909	0.001539	0.021637	0.877916	
YP_500743.1	OTHER	0.003149	0.000096	0.033947	0.962808	
YP_500744.1	OTHER	0.099540	0.007564	0.117094	0.775801	
YP_500745.1	OTHER	0.001450	0.000079	0.021614	0.976857	
YP_500746.1	OTHER	0.004856	0.000098	0.000909	0.994137	
YP_500747.1	OTHER	0.186204	0.005966	0.051049	0.756781	
YP_500748.1	OTHER	0.095475	0.003617	0.005535	0.895373	
YP_500749.1	OTHER	0.007677	0.001512	0.001330	0.989481	
YP_500750.1	OTHER	0.010468	0.001683	0.001749	0.986099	
YP_500751.1	OTHER	0.020192	0.000994	0.028482	0.950332	
YP_500752.1	OTHER	0.067895	0.002081	0.009562	0.920462	
YP_500753.1	OTHER	0.182131	0.002725	0.096687	0.718457	
YP_500754.1	OTHER	0.007572	0.000828	0.001442	0.990158	
YP_500755.1	OTHER	0.021608	0.002420	0.000955	0.975016	
YP_500756.1	OTHER	0.359961	0.002823	0.020638	0.616579	
YP_500757.1	OTHER	0.087395	0.001793	0.025101	0.885710	
YP_500758.1	OTHER	0.008658	0.001152	0.029951	0.960239	
YP_500759.1	OTHER	0.001487	0.000143	0.000363	0.998008	
YP_500760.1	OTHER	0.008175	0.000694	0.000638	0.990494	
YP_500761.1	OTHER	0.010491	0.001918	0.002381	0.985210	
YP_500762.1	OTHER	0.007897	0.000203	0.009226	0.982674	
YP_500763.1	OTHER	0.013615	0.004200	0.004851	0.977333	
YP_500764.1	OTHER	0.005517	0.000260	0.000345	0.993878	
YP_500765.1	OTHER	0.002856	0.000349	0.000560	0.996235	
YP_500766.1	OTHER	0.059023	0.002660	0.005356	0.932961	
YP_500767.1	OTHER	0.005044	0.002612	0.000366	0.991979	
YP_500768.1	OTHER	0.003514	0.000203	0.000502	0.995781	
YP_500769.1	OTHER	0.001455	0.000137	0.000258	0.998150	
YP_500770.1	OTHER	0.002721	0.000148	0.000422	0.996709	
YP_500771.1	OTHER	0.003093	0.000251	0.000423	0.996234	
YP_500773.1	OTHER	0.160209	0.011597	0.016435	0.811759	
YP_500774.1	OTHER	0.007980	0.000876	0.001434	0.989711	
YP_500775.1	OTHER	0.001492	0.000112	0.000284	0.998112	
YP_500776.1	OTHER	0.007397	0.000536	0.000631	0.991436	
YP_500777.1	OTHER	0.047582	0.052410	0.002121	0.897887	
YP_500778.1	OTHER	0.005334	0.000475	0.000573	0.993617	
YP_500781.1	OTHER	0.001631	0.000274	0.006236	0.991859	
YP_500782.1	OTHER	0.009401	0.000890	0.001725	0.987984	
YP_500783.1	OTHER	0.085783	0.019413	0.012313	0.882492	
YP_500784.1	OTHER	0.014203	0.002283	0.000643	0.982872	
YP_500785.1	OTHER	0.005087	0.001297	0.001368	0.992248	
YP_500786.1	OTHER	0.001121	0.000164	0.013465	0.985250	
YP_500787.1	OTHER	0.000916	0.000076	0.004484	0.994525	
YP_500788.1	OTHER	0.000738	0.000090	0.023527	0.975645	
YP_500789.1	OTHER	0.116219	0.001725	0.033554	0.848502	
YP_500790.1	OTHER	0.001774	0.000132	0.009143	0.988951	
YP_500791.1	OTHER	0.087662	0.001003	0.017459	0.893876	
YP_500792.1	OTHER	0.009297	0.000697	0.023663	0.966343	
YP_500793.1	OTHER	0.005666	0.000411	0.000706	0.993218	
YP_500794.1	OTHER	0.002654	0.000144	0.000299	0.996904	
YP_500795.1	OTHER	0.021021	0.001746	0.001025	0.976208	
YP_500796.1	OTHER	0.003635	0.000156	0.000560	0.995649	
YP_500797.1	OTHER	0.005758	0.000285	0.001329	0.992628	
YP_500798.1	OTHER	0.022773	0.000872	0.025839	0.950516	
YP_500799.1	OTHER	0.084057	0.006317	0.011648	0.897978	
YP_500800.1	OTHER	0.008400	0.000413	0.000820	0.990367	
YP_500801.1	OTHER	0.003419	0.000516	0.000463	0.995603	
YP_500802.1	OTHER	0.000568	0.000123	0.028922	0.970387	
YP_500803.1	OTHER	0.003282	0.000180	0.000350	0.996189	
YP_500804.1	OTHER	0.202478	0.078157	0.167583	0.551782	
YP_500805.1	OTHER	0.227605	0.065564	0.057712	0.649119	
YP_500806.1	LIPO(Sec/SPII)	0.000365	0.000066	0.999252	0.000316	CS pos: 19-20. LAG-CD. Pr: 0.9999
YP_500807.1	OTHER	0.005081	0.000633	0.001509	0.992777	
YP_500808.1	OTHER	0.055371	0.015875	0.001796	0.926958	
YP_500809.1	OTHER	0.089094	0.002020	0.005460	0.903426	
YP_500810.1	OTHER	0.001438	0.000339	0.000183	0.998041	
YP_500811.1	OTHER	0.087603	0.002786	0.008879	0.900732	
YP_500812.1	SP(Sec/SPI)	0.986312	0.003284	0.008779	0.001626	CS pos: 27-28. AHA-SE. Pr: 0.9175
YP_500813.1	OTHER	0.017717	0.000450	0.003263	0.978571	
YP_500814.1	OTHER	0.003398	0.000180	0.010775	0.985646	
YP_500815.1	OTHER	0.002824	0.000158	0.000279	0.996739	
YP_500816.1	OTHER	0.133088	0.001887	0.031419	0.833606	
YP_500817.1	OTHER	0.003159	0.000129	0.032560	0.964152	
YP_500818.1	OTHER	0.066308	0.004061	0.023337	0.906294	
YP_500819.1	OTHER	0.010566	0.003491	0.000862	0.985080	
YP_500820.1	OTHER	0.003037	0.000134	0.000342	0.996487	
YP_500821.2	OTHER	0.013210	0.003220	0.001963	0.981607	
YP_500822.1	OTHER	0.001790	0.000440	0.000183	0.997587	
YP_500823.1	OTHER	0.002591	0.000092	0.000209	0.997108	
YP_500824.1	OTHER	0.005976	0.000520	0.002479	0.991025	
YP_500825.1	OTHER	0.064922	0.003265	0.180633	0.751180	
YP_500826.1	OTHER	0.002082	0.000436	0.017046	0.980436	
YP_500827.1	OTHER	0.045313	0.000388	0.015066	0.939234	
YP_500828.1	OTHER	0.008320	0.000193	0.000496	0.990991	
YP_500829.1	OTHER	0.002006	0.000137	0.000193	0.997665	
YP_500830.1	OTHER	0.005746	0.001573	0.000815	0.991866	
YP_500831.1	OTHER	0.044451	0.000783	0.023629	0.931137	
YP_500832.1	OTHER	0.029213	0.000338	0.006351	0.964097	
YP_500833.1	OTHER	0.004616	0.000177	0.000577	0.994629	
YP_500834.1	OTHER	0.001482	0.000211	0.000177	0.998131	
YP_500835.1	OTHER	0.002146	0.000487	0.000597	0.996770	
YP_500836.1	OTHER	0.004685	0.000712	0.002190	0.992414	
YP_500837.1	OTHER	0.010418	0.000500	0.004755	0.984327	
YP_500838.1	OTHER	0.002608	0.000357	0.000255	0.996780	
YP_500839.1	OTHER	0.012993	0.000365	0.000952	0.985689	
YP_500840.1	OTHER	0.012963	0.000730	0.026121	0.960186	
YP_500841.1	OTHER	0.018228	0.001295	0.001594	0.978883	
YP_500842.1	OTHER	0.006066	0.000257	0.000490	0.993187	
YP_500843.1	OTHER	0.007365	0.000410	0.001254	0.990971	
YP_500844.1	OTHER	0.107719	0.010687	0.063485	0.818109	
YP_500845.1	OTHER	0.004767	0.000217	0.001088	0.993927	
YP_500846.1	OTHER	0.002243	0.000179	0.000367	0.997212	
YP_500848.1	OTHER	0.018811	0.001751	0.000446	0.978992	
YP_500849.1	OTHER	0.003385	0.000173	0.000560	0.995882	
YP_500850.1	OTHER	0.004537	0.000646	0.000764	0.994053	
YP_500851.1	OTHER	0.002298	0.000106	0.000200	0.997396	
YP_500852.1	OTHER	0.005651	0.000362	0.001327	0.992660	
YP_500853.1	OTHER	0.010688	0.000833	0.007345	0.981134	
YP_500854.1	OTHER	0.004747	0.000301	0.000545	0.994407	
YP_500855.1	SP(Sec/SPI)	0.456416	0.078660	0.176655	0.288269	CS pos: 31-32. AQA-KI. Pr: 0.2935
YP_500856.1	OTHER	0.014554	0.000358	0.000808	0.984281	
YP_500857.1	OTHER	0.013157	0.000503	0.000946	0.985395	
YP_500858.1	OTHER	0.004322	0.000179	0.000538	0.994961	
YP_500859.1	OTHER	0.005967	0.000154	0.000961	0.992917	
YP_500860.1	OTHER	0.019470	0.000353	0.002434	0.977743	
YP_500861.1	OTHER	0.112464	0.005356	0.103092	0.779089	
YP_500862.1	OTHER	0.005216	0.000202	0.000719	0.993864	
YP_500863.1	OTHER	0.030945	0.001333	0.001692	0.966030	
YP_500864.1	OTHER	0.021841	0.001265	0.003331	0.973562	
YP_500865.1	OTHER	0.003189	0.000432	0.000309	0.996070	
YP_500866.1	OTHER	0.027321	0.000219	0.000909	0.971550	
YP_500867.1	OTHER	0.016051	0.000434	0.002220	0.981296	
YP_500868.1	OTHER	0.083031	0.019664	0.057199	0.840106	
YP_500870.1	OTHER	0.005159	0.000452	0.000542	0.993848	
YP_500871.1	OTHER	0.112557	0.011018	0.045329	0.831096	
YP_500873.1	OTHER	0.005490	0.000270	0.000604	0.993636	
YP_500874.1	OTHER	0.043837	0.002271	0.001989	0.951903	
YP_500875.1	OTHER	0.004969	0.000441	0.000872	0.993717	
YP_500876.1	OTHER	0.009005	0.001102	0.003247	0.986645	
YP_500877.1	OTHER	0.003666	0.001130	0.000625	0.994579	
YP_500878.1	OTHER	0.007650	0.000711	0.000476	0.991163	
YP_500879.1	OTHER	0.017057	0.000312	0.001306	0.981326	
YP_500880.1	SP(Sec/SPI)	0.958021	0.037917	0.001836	0.002226	CS pos: 38-39. ASA-AE. Pr: 0.9061
YP_500881.1	OTHER	0.015662	0.001440	0.000860	0.982037	
YP_500882.1	SP(Sec/SPI)	0.846006	0.002594	0.022810	0.128590	CS pos: 28-29. VFG-NI. Pr: 0.7728
YP_500883.1	OTHER	0.000940	0.000102	0.000511	0.998448	
YP_500884.1	OTHER	0.003747	0.000601	0.000629	0.995022	
YP_500886.1	OTHER	0.149833	0.019829	0.044807	0.785531	
YP_500887.1	OTHER	0.171769	0.137867	0.030537	0.659827	
YP_500888.1	OTHER	0.009699	0.000671	0.001782	0.987847	
YP_500890.1	OTHER	0.166362	0.133436	0.016231	0.683971	
YP_500891.1	OTHER	0.002375	0.000374	0.032554	0.964698	
YP_500892.1	SP(Sec/SPI)	0.481061	0.000733	0.150295	0.367911	CS pos: 29-30. SLA-LP. Pr: 0.2959
YP_500893.1	OTHER	0.028901	0.004755	0.002572	0.963773	
YP_500894.1	OTHER	0.001485	0.000152	0.000474	0.997889	
YP_500895.1	OTHER	0.025665	0.001729	0.012586	0.960020	
YP_500896.1	OTHER	0.005408	0.000282	0.001307	0.993003	
YP_500897.1	OTHER	0.013530	0.000183	0.285905	0.700382	
YP_500898.1	OTHER	0.115119	0.001049	0.320841	0.562992	
YP_500899.1	OTHER	0.110008	0.001918	0.018760	0.869313	
YP_500900.1	LIPO(Sec/SPII)	0.000692	0.000148	0.998858	0.000301	CS pos: 21-22. VAA-CG. Pr: 0.9994
YP_500901.1	OTHER	0.054541	0.001821	0.089271	0.854367	
YP_500902.1	OTHER	0.002213	0.000125	0.000462	0.997199	
YP_500903.1	OTHER	0.001013	0.000096	0.000314	0.998577	
YP_500904.1	OTHER	0.009055	0.000560	0.012140	0.978245	
YP_500905.1	OTHER	0.001636	0.000276	0.000233	0.997854	
YP_500909.1	OTHER	0.007466	0.000950	0.001397	0.990187	
YP_500910.1	OTHER	0.001690	0.000218	0.018319	0.979773	
YP_500911.1	OTHER	0.007807	0.000163	0.045242	0.946788	
YP_500912.1	OTHER	0.017815	0.000231	0.309842	0.672112	
YP_500913.1	OTHER	0.006295	0.000259	0.000768	0.992678	
YP_500914.1	OTHER	0.007734	0.000251	0.000483	0.991532	
YP_500915.1	OTHER	0.257059	0.001852	0.018251	0.722838	
YP_500916.1	OTHER	0.093604	0.025265	0.018078	0.863053	
YP_500917.1	OTHER	0.001663	0.000132	0.001210	0.996996	
YP_500918.1	OTHER	0.047697	0.120458	0.004871	0.826974	
YP_500919.1	OTHER	0.003114	0.000468	0.000295	0.996124	
YP_500920.1	OTHER	0.013235	0.000863	0.000994	0.984908	
YP_500921.1	OTHER	0.051710	0.000494	0.002331	0.945464	
YP_500922.1	OTHER	0.002486	0.000093	0.000229	0.997192	
YP_500923.1	OTHER	0.031751	0.000485	0.000351	0.967413	
YP_500924.1	OTHER	0.046898	0.045373	0.010528	0.897202	
YP_500925.1	OTHER	0.063381	0.000664	0.044359	0.891596	
YP_500926.1	OTHER	0.006481	0.000162	0.000785	0.992572	
YP_500927.1	OTHER	0.100445	0.000955	0.031459	0.867141	
YP_500928.1	OTHER	0.105534	0.007155	0.001178	0.886134	
YP_500929.1	OTHER	0.014504	0.000174	0.001416	0.983907	
YP_500930.1	OTHER	0.113037	0.000704	0.116699	0.769559	
YP_500931.1	SP(Sec/SPI)	0.641661	0.005709	0.167847	0.184783	CS pos: 40-41. AVA-DT. Pr: 0.3142
YP_500932.1	OTHER	0.005315	0.000294	0.000684	0.993706	
YP_500933.1	OTHER	0.002111	0.000157	0.000184	0.997548	
YP_500935.1	OTHER	0.055983	0.003158	0.043243	0.897616	
YP_500936.1	OTHER	0.004002	0.000185	0.000309	0.995504	
YP_500937.1	OTHER	0.001391	0.000076	0.000564	0.997969	
YP_500938.1	OTHER	0.004019	0.000190	0.010505	0.985285	
YP_500939.1	OTHER	0.002318	0.000136	0.000313	0.997233	
YP_500940.1	OTHER	0.003073	0.000098	0.000419	0.996410	
YP_500941.1	OTHER	0.094142	0.023149	0.031333	0.851375	
YP_500942.1	OTHER	0.074853	0.048669	0.002022	0.874456	
YP_500943.1	OTHER	0.010943	0.000133	0.000957	0.987966	
YP_500944.1	OTHER	0.013367	0.000709	0.005298	0.980626	
YP_500946.1	OTHER	0.006703	0.000253	0.000676	0.992368	
YP_500947.1	OTHER	0.009239	0.000698	0.001378	0.988685	
YP_500948.1	OTHER	0.002749	0.000193	0.000467	0.996592	
YP_500949.1	OTHER	0.001663	0.000088	0.029493	0.968756	
YP_500950.1	OTHER	0.022611	0.000350	0.001355	0.975684	
YP_500951.1	OTHER	0.009780	0.000356	0.002372	0.987493	
YP_500952.1	OTHER	0.043150	0.010800	0.002675	0.943375	
YP_500953.1	OTHER	0.007843	0.013642	0.000555	0.977960	
YP_500954.1	OTHER	0.045703	0.006344	0.001844	0.946109	
YP_500955.1	OTHER	0.116633	0.010366	0.006245	0.866756	
YP_500956.1	OTHER	0.157083	0.006832	0.047312	0.788773	
YP_500957.1	OTHER	0.003057	0.000252	0.000283	0.996408	
YP_500958.1	OTHER	0.029489	0.002665	0.003656	0.964190	
YP_500959.1	OTHER	0.461739	0.011703	0.015722	0.510836	
YP_500960.1	OTHER	0.038518	0.049685	0.011965	0.899832	
YP_500961.1	OTHER	0.008552	0.001710	0.001474	0.988264	
YP_500962.1	OTHER	0.010797	0.009728	0.001580	0.977895	
YP_500963.1	OTHER	0.012961	0.001666	0.002778	0.982596	
YP_500964.1	OTHER	0.008363	0.000401	0.000857	0.990379	
YP_500965.1	OTHER	0.004597	0.000216	0.000697	0.994490	
YP_500966.2	OTHER	0.065025	0.015035	0.009340	0.910600	
YP_500967.1	OTHER	0.007059	0.000325	0.000455	0.992162	
YP_500968.1	OTHER	0.008389	0.000477	0.002161	0.988973	
YP_500969.1	OTHER	0.091516	0.009224	0.006493	0.892767	
YP_500970.1	OTHER	0.007954	0.000534	0.001166	0.990346	
YP_500971.1	OTHER	0.004751	0.024387	0.000866	0.969996	
YP_500972.1	OTHER	0.015300	0.006410	0.006072	0.972218	
YP_500973.1	OTHER	0.002317	0.000116	0.000356	0.997211	
YP_500974.1	OTHER	0.011731	0.001929	0.001715	0.984625	
YP_500975.1	OTHER	0.004765	0.002671	0.000909	0.991656	
YP_500976.1	OTHER	0.010240	0.002969	0.002384	0.984408	
YP_500977.1	OTHER	0.012683	0.000806	0.001254	0.985257	
YP_500978.1	OTHER	0.005565	0.002315	0.000737	0.991383	
YP_500979.1	OTHER	0.020628	0.000459	0.001225	0.977688	
YP_500980.1	OTHER	0.003762	0.000281	0.114957	0.881000	
YP_500981.1	OTHER	0.008924	0.001234	0.059767	0.930074	
YP_500982.1	OTHER	0.010101	0.000561	0.001039	0.988299	
YP_500983.1	OTHER	0.081607	0.008858	0.050010	0.859525	
YP_500984.1	OTHER	0.002383	0.000091	0.000260	0.997266	
YP_500985.1	OTHER	0.016323	0.000692	0.019264	0.963721	
YP_500986.1	OTHER	0.059295	0.002407	0.052003	0.886294	
YP_500987.1	OTHER	0.008046	0.000122	0.006022	0.985811	
YP_500988.1	OTHER	0.006623	0.000892	0.001715	0.990770	
YP_500989.1	OTHER	0.002753	0.000197	0.017662	0.979389	
