class combined
population/area	coverage	average_hit	pc90
World	3413	0.0	49.02
World	3414	0.0	49.02
World	3415	0.0	49.02
World	3416	0.0	49.02
World	3417	0.0	49.02
World	3418	0.0	49.02
World	3419	0.0	49.02
World	3420	0.0	49.02
World	3421	0.0	49.02
World	3422	0.0	49.02
World	3423	0.0	49.02
World	3424	0.0	49.02
World	3425	0.0	49.02
World	3426	0.0	49.02
World	3427	0.0	49.02
World	3428	0.0	49.02
World	3429	0.0	49.02
World	3430	0.0	49.02
World	3431	0.0	49.02
World	3432	0.0	49.02
World	3433	0.0	49.02
World	3434	0.0	49.02
World	3435	0.0	49.02
World	3436	0.0	49.02
World	3437	0.0	49.02
World	3438	0.0	49.02
World	3439	0.0	49.02
World	3440	0.0	49.02
World	3441	0.0	49.02
World	3442	0.0	49.02
World	3443	0.0	49.02
World	3444	0.0	49.02
World	3445	0.0	49.02
World	3446	0.0	49.02
World	3447	0.0	49.02
World	3448	0.0	49.02
World	3449	0.0	49.02
World	3450	0.0	49.02
World	3451	0.0	49.02
World	3452	0.0	49.02
World	3453	0.0	49.02
World	3454	0.0	49.02
World	3455	0.0	49.02
World	3456	0.0	49.02
World	3457	0.0	49.02
World	3458	0.0	49.02
World	3459	0.0	49.02
World	3460	0.0	49.02
World	3461	0.0	49.02
World	3462	0.0	49.02
World	3463	0.0	49.02
World	3464	0.0	49.02
World	3465	0.0	49.02
World	3466	0.0	49.02
World	3467	0.0	49.02
World	3468	0.0	49.02
World	3469	0.0	49.02
World	3470	0.0	49.02
World	3471	0.0	49.02
World	3472	0.0	49.02
World	3473	0.0	49.02
World	3474	0.0	49.02
World	3475	0.0	49.02
World	3476	0.0	49.02
World	3477	0.0	49.02
World	3478	0.0	49.02
World	3479	0.0	49.02
World	3480	0.0	49.02
World	3481	0.0	49.02
World	3482	0.0	49.02
World	3483	0.0	49.02
World	3484	0.0	49.02
World	3485	0.0	49.02
World	3486	0.0	49.02
World	3487	0.0	49.02
World	3488	0.0	49.02
World	3489	0.0	49.02
World	3490	0.0	49.02
World	3491	0.0	49.02
World	3492	0.0	49.02
World	3493	0.0	49.02
World	3494	0.0	49.02
World	3495	0.0	49.02
World	3496	0.0	49.02
World	3497	0.0	49.02
World	3498	0.0	49.02
World	3499	0.0	49.02
World	3500	0.0	49.02
World	3501	0.0	49.02
World	3502	0.0	49.02
World	3503	0.0	49.02
World	3504	0.0	49.02
World	3505	0.0	49.02
World	3506	0.0	49.02
World	3507	0.0	49.02
World	3508	0.0	49.02
World	3509	0.0	49.02
World	3510	0.0	49.02
World	3511	0.0	49.02
World	3512	0.0	49.02
World	3513	0.0	49.02
World	3514	0.0	49.02
World	3515	0.0	49.02
World	3516	0.0	49.02
World	3517	0.0	49.02
World	3518	0.0	49.02
World	3519	0.0	49.02
World	3520	0.0	49.02
World	3521	0.0	49.02
World	3522	0.0	49.02
World	3523	0.0	49.02
World	3524	0.0	49.02
World	3525	0.0	49.02
World	3526	0.0	49.02
World	3527	0.0	49.02
World	3528	0.0	49.02
World	3529	0.0	49.02
World	3530	0.0	49.02
World	3531	0.0	49.02
World	3532	0.0	49.02
World	3533	0.0	49.02
World	3534	0.0	49.02
World	3535	0.0	49.02
World	3536	0.0	49.02
World	3537	0.0	49.02
World	3538	0.0	49.02
World	3539	0.0	49.02
World	3540	0.0	49.02
World	3541	0.0	49.02
World	3542	0.0	49.02
World	3543	0.0	49.02
World	3544	0.0	49.02
World	3545	0.0	49.02
World	3546	0.0	49.02
World	3547	0.0	49.02
World	3548	0.0	49.02
World	3549	0.0	49.02
World	3550	0.0	49.02
World	3551	0.0	49.02
World	3552	0.0	49.02
World	3553	0.0	49.02
World	3554	0.0	49.02
World	3555	0.0	49.02
World	3556	0.0	49.02
World	3557	0.0	49.02
World	3558	0.0	49.02
World	3559	0.0	49.02
World	3560	0.0	49.02
World	3561	0.0	49.02
World	3562	0.0	49.02
World	3563	0.0	49.02
World	3564	0.0	49.02
World	3565	0.0	49.02
World	3566	0.0	49.02
World	3567	0.0	49.02
World	3568	0.0	49.02
World	3569	0.0	49.02
World	3570	0.0	49.02
World	3571	0.0	49.02
World	3572	0.0	49.02
World	3573	0.0	49.02
World	3574	0.0	49.02
World	3575	0.0	49.02
World	3576	0.0	49.02
World	3577	0.0	49.02
World	3578	0.0	49.02
World	3579	0.0	49.02
World	3580	0.0	49.02
World	3581	0.0	49.02
World	3582	0.0	49.02
World	3583	0.0	49.02
World	3584	0.0	49.02
World	3585	0.0	49.02
World	3586	0.0	49.02
World	3587	0.0	49.02
World	3588	0.0	49.02
World	3589	0.0	49.02
World	3590	0.0	49.02
World	3591	0.0	49.02
World	3592	0.0	49.02
World	3593	0.0	49.02
World	3594	0.0	49.02
World	3595	0.0	49.02
World	3596	0.0	49.02
World	3597	0.0	49.02
World	3598	0.0	49.02
World	3599	0.0	49.02
World	3600	0.0	49.02
World	3601	0.0	49.02
World	3602	0.0	49.02
World	3603	0.0	49.02
World	3604	0.0	49.02
World	3605	0.0	49.02
World	3606	0.0	49.02
World	3607	0.0	49.02
World	3608	0.0	49.02
World	3609	0.0	49.02
World	3610	0.0	49.02
World	3611	0.0	49.02
World	3612	0.0	49.02
World	3613	0.0	49.02
World	3614	0.0	49.02
World	3615	0.0	49.02
World	3616	0.0	49.02
World	3617	0.0	49.02
World	3618	0.0	49.02
World	3619	0.0	49.02
World	3620	0.0	49.02
World	3621	0.0	49.02
World	3622	0.0	49.02
World	3623	0.0	49.02
World	3624	0.0	49.02
World	3625	0.0	49.02
World	3626	0.0	49.02
World	3627	0.0	49.02
World	3628	0.0	49.02
World	3629	0.0	49.02
World	3630	0.0	49.02
World	3631	0.0	49.02
World	3632	0.0	49.02
World	3633	0.0	49.02
World	3634	0.0	49.02
World	3635	0.0	49.02
World	3636	0.0	49.02
World	3637	0.0	49.02
World	3638	0.0	49.02
World	3639	0.0	49.02
World	3640	0.0	49.02
World	3641	0.0	49.02
World	3642	0.0	49.02
World	3643	0.0	49.02
World	3644	0.0	49.02
World	3645	0.0	49.02
World	3646	0.0	49.02
World	3647	0.0	49.02
World	3648	0.0	49.02
World	3649	0.0	49.02
World	3650	0.0	49.02
World	3651	0.0	49.02
World	3652	0.0	49.02
World	3653	0.0	49.02
World	3654	0.0	49.02
World	3655	0.0	49.02
World	3656	0.0	49.02
World	3657	0.0	49.02
World	3658	0.0	49.02
World	3659	0.0	49.02
World	3660	0.0	49.02
World	3661	0.0	49.02
World	3662	0.0	49.02
World	3663	0.0	49.02
World	3664	0.0	49.02
World	3665	0.0	49.02
World	3666	0.0	49.02
World	3667	0.0	49.02
World	3668	0.0	49.02
World	3669	0.0	49.02
World	3670	0.0	49.02
World	3671	0.0	49.02
World	3672	0.0	49.02
World	3673	0.0	49.02
World	3674	0.0	49.02
World	3675	0.0	49.02
World	3676	0.0	49.02
World	3677	0.0	49.02
World	3678	0.0	49.02
World	3679	0.0	49.02
World	3680	0.0	49.02
World	3681	0.0	49.02
World	3682	0.0	49.02
World	3683	0.0	49.02
World	3684	0.0	49.02
World	3685	0.0	49.02
World	3686	0.0	49.02
World	3687	0.0	49.02
World	3688	0.0	49.02
World	3689	0.0	49.02
World	3690	0.0	49.02
World	3691	0.0	49.02
World	3692	0.0	49.02
World	3693	0.0	49.02
World	3694	0.0	49.02
World	3695	0.0	49.02
World	3696	0.0	49.02
World	3697	0.0	49.02
World	3698	0.0	49.02
World	3699	0.0	49.02
World	3700	0.0	49.02
World	3701	0.0	49.02
World	3702	0.0	49.02
World	3703	0.0	49.02
World	3704	0.0	49.02
World	3705	0.0	49.02
World	3706	0.0	49.02
World	3707	0.0	49.02
World	3708	0.0	49.02
World	3709	0.0	49.02
World	3710	0.0	49.02
World	3711	0.0	49.02
World	3712	0.0	49.02
World	3713	0.0	49.02
World	3714	0.0	49.02
World	3715	0.0	49.02
World	3716	0.0	49.02
World	3717	0.0	49.02
World	3718	0.0	49.02
World	3719	0.0	49.02
World	3720	0.0	49.02
World	3721	0.0	49.02
World	3722	0.0	49.02
World	3723	0.0	49.02
World	3724	0.0	49.02
World	3725	0.0	49.02
World	3726	0.0	49.02
World	3727	0.0	49.02
World	3728	0.0	49.02
World	3729	0.0	49.02
World	3730	0.0	49.02
World	3731	0.0	49.02
World	3732	0.0	49.02
World	3733	0.0	49.02
World	3734	0.0	49.02
World	3735	0.0	49.02
World	3736	0.0	49.02
World	3737	0.0	49.02
World	3738	0.0	49.02
World	3739	0.0	49.02
World	3740	0.0	49.02
World	3741	0.0	49.02
World	3742	0.0	49.02
World	3743	0.0	49.02
World	3744	0.0	49.02
World	3745	0.0	49.02
World	3746	0.0	49.02
World	3747	0.0	49.02
World	3748	0.0	49.02
World	3749	0.0	49.02
World	3750	0.0	49.02
World	3751	0.0	49.02
World	3752	0.0	49.02
World	3753	0.0	49.02
World	3754	0.0	49.02
World	3755	0.0	49.02
World	3756	0.0	49.02
World	3757	0.0	49.02
World	3758	0.0	49.02
World	3759	0.0	49.02
World	3760	0.0	49.02
World	3761	0.0	49.02
World	3762	0.0	49.02
World	3763	0.0	49.02
World	3764	0.0	49.02
World	3765	0.0	49.02
World	3766	0.0	49.02
World	3767	0.0	49.02
World	3768	0.0	49.02
World	3769	0.0	49.02
World	3770	0.0	49.02
World	3771	0.0	49.02
World	3772	0.0	49.02
World	3773	0.0	49.02
World	3774	0.0	49.02
World	3775	0.0	49.02
World	3776	0.0	49.02
World	3777	0.0	49.02
World	3778	0.0	49.02
World	3779	0.0	49.02
World	3780	0.0	49.02
World	3781	0.0	49.02
World	3782	0.0	49.02
World	3783	0.0	49.02
World	3784	0.0	49.02
World	3785	0.0	49.02
World	3786	0.0	49.02
World	3787	0.0	49.02
World	3788	0.0	49.02
World	3789	0.0	49.02
World	3790	0.0	49.02
World	3791	0.0	49.02
World	3792	0.0	49.02
World	3793	0.0	49.02
World	3794	0.0	49.02
World	3795	0.0	49.02
World	3796	0.0	49.02
World	3797	0.0	49.02
World	3798	0.0	49.02
World	3799	0.0	49.02
World	3800	0.0	49.02
World	3801	0.0	49.02
World	3802	0.0	49.02
World	3803	0.0	49.02
World	3804	0.0	49.02
World	3805	0.0	49.02
World	3806	0.0	49.02
World	3807	0.0	49.02
World	3808	0.0	49.02
World	3809	0.0	49.02
World	3810	0.0	49.02
World	3811	0.0	49.02
World	3812	0.0	49.02
World	3813	0.0	49.02
World	3814	0.0	49.02
World	3815	0.0	49.02
World	3816	0.0	49.02
World	3817	0.0	49.02
World	3818	0.0	49.02
World	3819	0.0	49.02
World	3820	0.0	49.02
World	3821	0.0	49.02
World	3822	0.0	49.02
World	3823	0.0	49.02
World	3824	0.0	49.02
World	3825	0.0	49.02
World	3826	0.0	49.02
World	3827	0.0	49.02
World	3828	0.0	49.02
World	3829	0.0	49.02
World	3830	0.0	49.02
World	3831	0.0	49.02
World	3832	0.0	49.02
World	3833	0.0	49.02
World	3834	0.0	49.02
World	3835	0.0	49.02
World	3836	0.0	49.02
World	3837	0.0	49.02
World	3838	0.0	49.02
World	3839	0.0	49.02
World	3840	0.0	49.02
World	3841	0.0	49.02
World	3842	0.0	49.02
World	3843	0.0	49.02
World	3844	0.0	49.02
World	3845	0.0	49.02
World	3846	0.0	49.02
World	3847	0.0	49.02
World	3848	0.0	49.02
World	3849	0.0	49.02
World	3850	0.0	49.02
World	3851	0.0	49.02
World	3852	0.0	49.02
World	3853	0.0	49.02
World	3854	0.0	49.02
World	3855	0.0	49.02
World	3856	0.0	49.02
World	3857	0.0	49.02
World	3858	0.0	49.02
World	3859	0.0	49.02
World	3860	0.0	49.02
World	3861	0.0	49.02
World	3862	0.0	49.02
World	3863	0.0	49.02
World	3864	0.0	49.02
World	3865	0.0	49.02
World	3866	0.0	49.02
World	3867	0.0	49.02
World	3868	0.0	49.02
World	3869	0.0	49.02
World	3870	0.0	49.02
World	3871	0.0	49.02
World	3872	0.0	49.02
World	3873	0.0	49.02
World	3874	0.0	49.02
World	3875	0.0	49.02
World	3876	0.0	49.02
World	3877	0.0	49.02
World	3878	0.0	49.02
World	3879	0.0	49.02
World	3880	0.0	49.02
World	3881	0.0	49.02
World	3882	0.0	49.02
World	3883	0.0	49.02
World	3884	0.0	49.02
World	3885	0.0	49.02
World	3886	0.0	49.02
World	3887	0.0	49.02
World	3888	0.0	49.02
World	3889	0.0	49.02
World	3890	0.0	49.02
World	3891	0.0	49.02
World	3892	0.0	49.02
World	3893	0.0	49.02
World	3894	0.0	49.02
World	3895	0.0	49.02
World	3896	0.0	49.02
World	3897	0.0	49.02
World	3898	0.0	49.02
World	3899	0.0	49.02
World	3900	0.0	49.02
World	3901	0.0	49.02
World	3902	0.0	49.02
World	3903	0.0	49.02
World	3904	0.0	49.02
World	3905	0.0	49.02
World	3906	0.0	49.02
World	3907	0.0	49.02
World	3908	0.0	49.02
World	3909	0.0	49.02
World	3910	0.0	49.02
World	3911	0.0	49.02
World	3912	0.0	49.02
World	3913	0.0	49.02
World	3914	0.0	49.02
World	3915	0.0	49.02
World	3916	0.0	49.02
World	3917	0.0	49.02
World	3918	0.0	49.02
World	3919	0.0	49.02
World	3920	0.0	49.02
World	3921	0.0	49.02
World	3922	0.0	49.02
World	3923	0.0	49.02
World	3924	0.0	49.02
World	3925	0.0	49.02
World	3926	0.0	49.02
World	3927	0.0	49.02
World	3928	0.0	49.02
World	3929	0.0	49.02
World	3930	0.0	49.02
World	3931	0.0	49.02
World	3932	0.0	49.02
World	3933	0.0	49.02
World	3934	0.0	49.02
World	3935	0.0	49.02
World	3936	0.0	49.02
World	3937	0.0	49.02
World	3938	0.0	49.02
World	3939	0.0	49.02
World	3940	0.0	49.02
World	3941	0.0	49.02
World	3942	0.0	49.02
World	3943	0.0	49.02
World	3944	0.0	49.02
World	3945	0.0	49.02
World	3946	0.0	49.02
World	3947	0.0	49.02
World	3948	0.0	49.02
World	3949	0.0	49.02
World	3950	0.0	49.02
World	3951	0.0	49.02
World	3952	0.0	49.02
World	3953	0.0	49.02
World	3954	0.0	49.02
World	3955	0.0	49.02
World	3956	0.0	49.02
World	3957	0.0	49.02
World	3958	0.0	49.02
World	3959	0.0	49.02
World	3960	0.0	49.02
World	3961	0.0	49.02
World	3962	0.0	49.02
World	3963	0.0	49.02
World	3964	0.0	49.02
World	3965	0.0	49.02
World	3966	0.0	49.02
World	3967	0.0	49.02
World	3968	0.0	49.02
World	3969	0.0	49.02
World	3970	0.0	49.02
World	3971	0.0	49.02
World	3972	0.0	49.02
World	3973	0.0	49.02
World	3974	0.0	49.02
World	3975	0.0	49.02
World	3976	0.0	49.02
World	3977	0.0	49.02
World	3978	0.0	49.02
World	3979	0.0	49.02
World	3980	0.0	49.02
World	3981	0.0	49.02
World	3982	0.0	49.02
World	3983	0.0	49.02
World	3984	0.0	49.02
World	3985	0.0	49.02
World	3986	0.0	49.02
World	3987	0.0	49.02
World	3988	0.0	49.02
World	3989	0.0	49.02
World	3990	0.0	49.02
World	3991	0.0	49.02
World	3992	0.0	49.02
World	3993	0.0	49.02
World	3994	0.0	49.02
World	3995	0.0	49.02
World	3996	0.0	49.02
World	3997	0.0	49.02
World	3998	0.0	49.02
World	3999	0.0	49.02
World	4000	0.0	49.02
World	4001	0.0	49.02
World	4002	0.0	49.02
World	4003	0.0	49.02
World	4004	0.0	49.02
World	4005	0.0	49.02
World	4006	0.0	49.02
World	4007	0.0	49.02
World	4008	0.0	49.02
World	4009	0.0	49.02
World	4010	0.0	49.02
World	4011	0.0	49.02
World	4012	14.59	49.02
World	4013	0.0	34.44
World	4014	0.0	34.44
World	4015	0.0	34.44
World	4016	0.0	34.44
World	4017	0.0	34.44
World	4018	0.0	34.44
World	4019	0.0	34.44
World	4020	0.0	34.44
World	4021	0.0	34.44
World	4022	0.0	34.44
World	4023	0.0	34.44
World	4024	0.0	34.44
World	4025	0.0	34.44
World	4026	0.0	34.44
World	4027	0.0	34.44
World	4028	0.0	34.44
World	4029	0.0	34.44
World	4030	0.0	34.44
World	4031	0.0	34.44
World	4032	0.0	34.44
World	4033	0.0	34.44
World	4034	0.0	34.44
World	4035	0.0	34.44
World	4036	0.0	34.44
World	4037	0.0	34.44
World	4038	0.0	34.44
World	4039	0.0	34.44
World	4040	0.0	34.44
World	4041	0.0	34.44
World	4042	0.0	34.44
World	4043	0.0	34.44
World	4044	0.0	34.44
World	4045	0.0	34.44
World	4046	0.0	34.44
World	4047	0.0	34.44
World	4048	0.0	34.44
World	4049	0.0	34.44
World	4050	0.0	34.44
World	4051	0.0	34.44
World	4052	0.0	34.44
World	4053	0.0	34.44
World	4054	0.0	34.44
World	4055	0.0	34.44
World	4056	0.0	34.44
World	4057	0.0	34.44
World	4058	0.0	34.44
World	4059	0.0	34.44
World	4060	0.0	34.44
World	4061	0.0	34.44
World	4062	0.0	34.44
World	4063	0.0	34.44
World	4064	0.0	34.44
World	4065	0.0	34.44
World	4066	0.0	34.44
World	4067	0.0	34.44
World	4068	0.0	34.44
World	4069	0.0	34.44
World	4070	0.0	34.44
World	4071	0.0	34.44
World	4072	0.0	34.44
World	4073	0.0	34.44
World	4074	0.0	34.44
World	4075	0.0	34.44
World	4076	0.0	34.44
World	4077	0.0	34.44
World	4078	0.0	34.44
World	4079	0.0	34.44
World	4080	0.0	34.44
World	4081	0.0	34.44
World	4082	0.0	34.44
World	4083	0.0	34.44
World	4084	0.0	34.44
World	4085	0.0	34.44
World	4086	0.0	34.44
World	4087	0.0	34.44
World	4088	0.0	34.44
World	4089	0.0	34.44
World	4090	0.0	34.44
World	4091	0.0	34.44
World	4092	0.0	34.44
World	4093	0.0	34.44
World	4094	0.0	34.44
World	4095	0.0	34.44
World	4096	0.0	34.44
World	4097	0.0	34.44
World	4098	0.0	34.44
World	4099	0.0	34.44
World	4100	0.0	34.44
World	4101	0.0	34.44
World	4102	0.0	34.44
World	4103	0.0	34.44
World	4104	0.0	34.44
World	4105	0.0	34.44
World	4106	0.0	34.44
World	4107	0.0	34.44
World	4108	0.0	34.44
World	4109	0.0	34.44
World	4110	0.0	34.44
World	4111	0.0	34.44
World	4112	0.0	34.44
World	4113	0.0	34.44
World	4114	0.0	34.44
World	4115	0.0	34.44
World	4116	0.0	34.44
World	4117	0.0	34.44
World	4118	0.0	34.44
World	4119	0.0	34.44
World	4120	0.0	34.44
World	4121	0.0	34.44
World	4122	0.0	34.44
World	4123	0.0	34.44
World	4124	0.0	34.44
World	4125	0.0	34.44
World	4126	0.0	34.44
World	4127	0.0	34.44
World	4128	0.0	34.44
World	4129	0.0	34.44
World	4130	0.0	34.44
World	4131	0.0	34.44
World	4132	0.0	34.44
World	4133	0.0	34.44
World	4134	0.0	34.44
World	4135	0.0	34.44
World	4136	0.0	34.44
World	4137	0.0	34.44
World	4138	0.0	34.44
World	4139	0.0	34.44
World	4140	0.0	34.44
World	4141	14.75	34.44
World	4142	0.0	19.69
World	4143	0.0	19.69
World	4144	0.0	19.69
World	4145	0.0	19.69
World	4146	0.0	19.69
World	4147	0.0	19.69
World	4148	0.0	19.69
World	4149	0.0	19.69
World	4150	0.0	19.69
World	4151	0.0	19.69
World	4152	0.0	19.69
World	4153	0.0	19.69
World	4154	0.0	19.69
World	4155	0.0	19.69
World	4156	0.0	19.69
World	4157	0.0	19.69
World	4158	0.0	19.69
World	4159	0.0	19.69
World	4160	0.0	19.69
World	4161	0.0	19.69
World	4162	0.0	19.69
World	4163	0.0	19.69
World	4164	0.0	19.69
World	4165	0.0	19.69
World	4166	0.0	19.69
World	4167	0.0	19.69
World	4168	0.0	19.69
World	4169	0.0	19.69
World	4170	0.0	19.69
World	4171	0.0	19.69
World	4172	0.0	19.69
World	4173	0.0	19.69
World	4174	0.0	19.69
World	4175	0.0	19.69
World	4176	0.0	19.69
World	4177	0.0	19.69
World	4178	0.0	19.69
World	4179	0.0	19.69
World	4180	0.0	19.69
World	4181	0.0	19.69
World	4182	0.0	19.69
World	4183	0.0	19.69
World	4184	0.0	19.69
World	4185	0.0	19.69
World	4186	0.0	19.69
World	4187	0.0	19.69
World	4188	0.0	19.69
World	4189	0.0	19.69
World	4190	0.0	19.69
World	4191	0.0	19.69
World	4192	0.0	19.69
World	4193	0.0	19.69
World	4194	0.0	19.69
World	4195	0.0	19.69
World	4196	0.0	19.69
World	4197	0.0	19.69
World	4198	0.0	19.69
World	4199	0.0	19.69
World	4200	0.0	19.69
World	4201	0.0	19.69
World	4202	0.0	19.69
World	4203	0.0	19.69
World	4204	0.0	19.69
World	4205	0.0	19.69
World	4206	0.0	19.69
World	4207	0.0	19.69
World	4208	0.0	19.69
World	4209	0.0	19.69
World	4210	0.0	19.69
World	4211	0.0	19.69
World	4212	0.0	19.69
World	4213	0.0	19.69
World	4214	0.0	19.69
World	4215	0.0	19.69
World	4216	0.0	19.69
World	4217	0.0	19.69
World	4218	0.0	19.69
World	4219	0.0	19.69
World	4220	0.0	19.69
World	4221	0.0	19.69
World	4222	0.0	19.69
World	4223	0.0	19.69
World	4224	0.0	19.69
World	4225	0.0	19.69
World	4226	0.0	19.69
World	4227	0.0	19.69
World	4228	0.0	19.69
World	4229	0.0	19.69
World	4230	0.0	19.69
World	4231	0.0	19.69
World	4232	0.0	19.69
World	4233	0.0	19.69
World	4234	0.0	19.69
World	4235	0.0	19.69
World	4236	0.0	19.69
World	4237	0.0	19.69
World	4238	0.0	19.69
World	4239	0.0	19.69
World	4240	0.0	19.69
World	4241	0.0	19.69
World	4242	0.0	19.69
World	4243	0.0	19.69
World	4244	0.0	19.69
World	4245	0.0	19.69
World	4246	0.0	19.69
World	4247	0.0	19.69
World	4248	0.0	19.69
World	4249	0.0	19.69
World	4250	0.0	19.69
World	4251	0.0	19.69
World	4252	0.0	19.69
World	4253	0.0	19.69
World	4254	0.0	19.69
World	4255	0.0	19.69
World	4256	0.0	19.69
World	4257	0.0	19.69
World	4258	0.0	19.69
World	4259	0.0	19.69
World	4260	0.0	19.69
World	4261	0.0	19.69
World	4262	0.0	19.69
World	4263	0.0	19.69
World	4264	0.0	19.69
World	4265	0.0	19.69
World	4266	0.0	19.69
World	4267	0.0	19.69
World	4268	0.0	19.69
World	4269	0.0	19.69
World	4270	0.0	19.69
World	4271	0.0	19.69
World	4272	0.0	19.69
World	4273	0.0	19.69
World	4274	0.0	19.69
World	4275	0.0	19.69
World	4276	0.0	19.69
World	4277	0.0	19.69
World	4278	0.0	19.69
World	4279	0.0	19.69
World	4280	0.0	19.69
World	4281	0.0	19.69
World	4282	0.0	19.69
World	4283	0.0	19.69
World	4284	0.0	19.69
World	4285	0.0	19.69
World	4286	0.0	19.69
World	4287	0.0	19.69
World	4288	0.0	19.69
World	4289	0.0	19.69
World	4290	0.0	19.69
World	4291	0.0	19.69
World	4292	0.0	19.69
World	4293	0.0	19.69
World	4294	0.0	19.69
World	4295	0.0	19.69
World	4296	0.0	19.69
World	4297	0.0	19.69
World	4298	0.0	19.69
World	4299	0.0	19.69
World	4300	0.0	19.69
World	4301	0.0	19.69
World	4302	0.0	19.69
World	4303	0.0	19.69
World	4304	0.0	19.69
World	4305	0.0	19.69
World	4306	0.0	19.69
World	4307	0.0	19.69
World	4308	0.0	19.69
World	4309	0.0	19.69
World	4310	0.0	19.69
World	4311	0.0	19.69
World	4312	0.0	19.69
World	4313	0.0	19.69
World	4314	0.0	19.69
World	4315	0.0	19.69
World	4316	0.0	19.69
World	4317	0.0	19.69
World	4318	0.0	19.69
World	4319	0.0	19.69
World	4320	0.0	19.69
World	4321	0.0	19.69
World	4322	0.0	19.69
World	4323	0.0	19.69
World	4324	0.0	19.69
World	4325	0.0	19.69
World	4326	0.0	19.69
World	4327	0.0	19.69
World	4328	0.0	19.69
World	4329	0.0	19.69
World	4330	0.0	19.69
World	4331	0.0	19.69
World	4332	0.0	19.69
World	4333	0.0	19.69
World	4334	0.0	19.69
World	4335	0.0	19.69
World	4336	0.0	19.69
World	4337	0.0	19.69
World	4338	0.0	19.69
World	4339	0.0	19.69
World	4340	0.0	19.69
World	4341	0.0	19.69
World	4342	0.0	19.69
World	4343	0.0	19.69
World	4344	0.0	19.69
World	4345	0.0	19.69
World	4346	0.0	19.69
World	4347	0.0	19.69
World	4348	0.0	19.69
World	4349	0.0	19.69
World	4350	0.0	19.69
World	4351	0.0	19.69
World	4352	0.0	19.69
World	4353	0.0	19.69
World	4354	0.0	19.69
World	4355	0.0	19.69
World	4356	0.0	19.69
World	4357	0.0	19.69
World	4358	0.0	19.69
World	4359	0.0	19.69
World	4360	0.0	19.69
World	4361	0.0	19.69
World	4362	0.0	19.69
World	4363	0.0	19.69
World	4364	0.0	19.69
World	4365	0.0	19.69
World	4366	0.0	19.69
World	4367	0.0	19.69
World	4368	0.0	19.69
World	4369	0.0	19.69
World	4370	0.0	19.69
World	4371	0.0	19.69
World	4372	0.0	19.69
World	4373	0.0	19.69
World	4374	0.0	19.69
World	4375	0.0	19.69
World	4376	0.0	19.69
World	4377	0.0	19.69
World	4378	0.0	19.69
World	4379	0.0	19.69
World	4380	0.0	19.69
World	4381	0.0	19.69
World	4382	0.0	19.69
World	4383	0.0	19.69
World	4384	0.0	19.69
World	4385	0.0	19.69
World	4386	0.0	19.69
World	4387	0.0	19.69
World	4388	0.0	19.69
World	4389	0.0	19.69
World	4390	0.0	19.69
World	4391	0.0	19.69
World	4392	0.0	19.69
World	4393	0.0	19.69
World	4394	0.0	19.69
World	4395	0.0	19.69
World	4396	0.0	19.69
World	4397	0.0	19.69
World	4398	0.0	19.69
World	4399	0.0	19.69
World	4400	0.0	19.69
World	4401	0.0	19.69
World	4402	0.0	19.69
World	4403	0.0	19.69
World	4404	0.0	19.69
World	4405	0.0	19.69
World	4406	0.0	19.69
World	4407	0.0	19.69
World	4408	0.0	19.69
World	4409	0.0	19.69
World	4410	0.0	19.69
World	4411	0.0	19.69
World	4412	0.0	19.69
World	4413	0.0	19.69
World	4414	0.0	19.69
World	4415	0.0	19.69
World	4416	0.0	19.69
World	4417	0.0	19.69
World	4418	0.0	19.69
World	4419	0.0	19.69
World	4420	0.0	19.69
World	4421	0.0	19.69
World	4422	0.0	19.69
World	4423	0.0	19.69
World	4424	0.0	19.69
World	4425	0.0	19.69
World	4426	0.0	19.69
World	4427	0.0	19.69
World	4428	0.0	19.69
World	4429	0.0	19.69
World	4430	0.0	19.69
World	4431	0.0	19.69
World	4432	0.0	19.69
World	4433	0.0	19.69
World	4434	0.0	19.69
World	4435	0.0	19.69
World	4436	0.0	19.69
World	4437	0.0	19.69
World	4438	0.0	19.69
World	4439	0.0	19.69
World	4440	0.0	19.69
World	4441	0.0	19.69
World	4442	0.0	19.69
World	4443	0.0	19.69
World	4444	0.0	19.69
World	4445	0.0	19.69
World	4446	0.0	19.69
World	4447	0.0	19.69
World	4448	0.0	19.69
World	4449	0.0	19.69
World	4450	0.0	19.69
World	4451	0.0	19.69
World	4452	0.0	19.69
World	4453	0.0	19.69
World	4454	0.0	19.69
World	4455	0.0	19.69
World	4456	0.0	19.69
World	4457	0.0	19.69
World	4458	0.0	19.69
World	4459	0.0	19.69
World	4460	0.0	19.69
World	4461	0.0	19.69
World	4462	0.0	19.69
World	4463	0.0	19.69
World	4464	0.0	19.69
World	4465	0.0	19.69
World	4466	0.0	19.69
World	4467	0.0	19.69
World	4468	0.0	19.69
World	4469	0.0	19.69
World	4470	0.0	19.69
World	4471	0.0	19.69
World	4472	0.0	19.69
World	4473	0.0	19.69
World	4474	0.0	19.69
World	4475	0.0	19.69
World	4476	0.0	19.69
World	4477	0.0	19.69
World	4478	0.0	19.69
World	4479	0.0	19.69
World	4480	0.0	19.69
